sale_item_id,sale_id,product_id,quantity,unit_price
1010,582,143,1,5908100.0
1011,583,24,1,3893200.0
1012,583,66,2,2378900.0
1013,584,225,1,927100.0
1014,585,94,2,548500.0
1015,586,33,1,423500.0
1016,587,127,1,972900.0
1017,588,22,1,1102200.0
1018,588,121,1,1264900.0
1019,588,178,1,1875300.0
1020,588,284,1,3678700.0
1021,589,182,1,4855000.0
1022,589,92,1,5202700.0
1023,590,77,1,5063200.0
1024,590,74,1,1012200.0
1025,590,58,1,496700.0
1026,591,10,1,3531500.0
1027,592,194,1,684700.0
1028,592,260,1,3933300.0
1029,593,163,1,6872300.0
1030,594,205,1,1544200.0
1031,595,166,2,4893500.0
1032,596,238,1,5721100.0
1033,597,14,1,700500.0
1034,597,283,1,857500.0
1035,598,43,1,1449000.0
1036,599,223,1,8028500.0
1037,600,157,1,5232200.0
1038,601,126,1,1663300.0
1039,602,112,1,4692400.0
1040,602,152,1,7401500.0
1041,603,273,1,4541800.0
1042,603,112,1,4928000.0
1043,604,143,1,5631500.0
1044,604,295,1,811000.0
1045,605,3,1,6277400.0
1046,606,272,1,3454100.0
1047,607,274,1,1783500.0
1048,608,198,1,2521800.0
1049,609,207,1,4558700.0
1050,609,91,1,654900.0
1051,610,79,1,829300.0
1052,610,51,1,242900.0
1053,611,247,1,1077300.0
1054,612,127,1,963700.0
1055,612,39,1,3707800.0
1056,613,180,1,2580600.0
1057,613,255,3,4234300.0
1058,614,166,1,4710300.0
1059,615,228,1,2327100.0
1060,616,156,1,1135800.0
1061,617,287,1,3309000.0
1062,618,237,1,519100.0
1063,619,15,1,348700.0
1064,619,136,1,656000.0
1065,620,235,1,4294800.0
1066,621,1,1,842400.0
1067,621,285,1,7967400.0
1068,622,178,1,1871700.0
1069,623,207,1,4776100.0
1070,624,225,1,936700.0
1071,624,278,1,1625500.0
1072,625,105,1,1822100.0
1073,626,217,2,1967500.0
1074,626,287,2,3220600.0
1075,627,162,2,6997700.0
1076,628,133,1,920500.0
1077,628,256,1,2890500.0
1078,629,116,1,4320800.0
1079,630,202,1,3149300.0
1080,630,66,2,2277400.0
1081,631,280,1,3392900.0
1082,632,52,2,3233400.0
1083,632,208,1,2250500.0
1084,632,60,1,609300.0
1085,633,188,1,2225300.0
1086,634,105,1,1752600.0
1087,635,267,2,807600.0
1088,636,246,1,3142200.0
1089,636,279,1,910600.0
1090,637,248,1,4965900.0
1091,637,263,1,1178900.0
1092,638,204,1,724200.0
1093,638,34,1,374800.0
1094,638,159,1,5233600.0
1095,639,273,1,4604600.0
1096,640,148,1,4134600.0
1097,641,190,1,1571400.0
1098,641,252,1,983200.0
1099,642,38,1,2699600.0
1100,642,71,1,7345300.0
1101,643,137,1,4810000.0
1102,643,106,1,7850300.0
1103,644,275,1,4866100.0
1104,645,294,1,3165600.0
1105,645,86,1,1437700.0
1106,646,11,1,8066600.0
1107,647,300,1,2204200.0
1108,648,294,1,3181800.0
1109,649,206,1,656600.0
1110,650,179,1,3175900.0
1111,651,221,1,2396500.0
1112,652,60,1,606000.0
1113,652,52,2,3288900.0
1114,653,194,1,719800.0
1115,653,210,1,9323100.0
1116,654,237,1,518500.0
1117,654,166,2,4739100.0
1118,654,105,1,1831300.0
1119,654,172,2,6592400.0
1120,655,261,1,5603200.0
1121,656,215,1,4072800.0
1122,656,254,1,1640300.0
1123,657,164,1,1882000.0
1124,657,180,1,2594500.0
1125,658,284,2,3888800.0
1126,659,106,1,7600400.0
1127,660,120,1,1554600.0
1128,661,69,1,2620200.0
1129,662,183,1,3822300.0
1130,662,231,1,6280400.0
1131,663,31,1,5201000.0
1132,663,248,2,5087300.0
1133,664,105,1,1736400.0
1134,664,94,1,556800.0
1135,665,196,1,5533800.0
1136,666,18,1,1392200.0
1137,666,17,1,4606200.0
1138,666,172,1,6807300.0
1139,667,70,1,5562100.0
1140,668,48,1,862400.0
1141,669,130,1,2124200.0
1142,669,162,1,6850200.0
1143,670,28,2,1362500.0
1144,671,139,1,4597000.0
1145,672,94,1,567800.0
1146,673,69,1,2552500.0
1147,674,275,1,5091300.0
1148,675,264,1,1297200.0
1149,675,216,1,1734700.0
1150,675,65,1,6663800.0
1151,676,291,1,1778800.0
1152,677,118,1,1984000.0
1153,678,96,1,3029400.0
1154,679,112,1,4666400.0
1155,680,293,1,473800.0
1156,681,78,1,6363400.0
1157,681,121,2,1270300.0
1158,682,43,2,1511900.0
1159,683,264,1,1276900.0
1160,683,142,1,5408400.0
1161,683,113,2,3738600.0
1162,684,294,2,3139900.0
1163,685,16,1,5183700.0
1164,686,28,1,1396100.0
1165,687,263,1,1207900.0
1166,687,229,2,370700.0
1167,688,70,1,5559500.0
1168,689,82,1,5498800.0
1169,690,168,1,3831800.0
1170,690,178,1,1820800.0
1171,691,288,1,1246600.0
1172,692,136,2,658000.0
1173,693,226,1,1768000.0
1174,693,215,1,3912600.0
1175,693,113,1,3795600.0
1176,694,274,1,1846800.0
1177,694,87,1,1770500.0
1178,694,84,2,727400.0
1179,694,163,2,6972200.0
1180,695,227,1,966000.0
1181,695,210,1,9296600.0
1182,695,280,1,3401900.0
1183,695,262,1,1106600.0
1184,696,161,1,1769200.0
1185,697,130,1,2129400.0
1186,698,52,1,3275900.0
1187,698,253,1,757000.0
1188,699,92,1,5353800.0
1189,699,34,1,361900.0
1190,699,271,1,2651300.0
1191,700,143,1,5662400.0
1192,700,43,1,1446100.0
1193,701,198,1,2401600.0
1194,701,28,1,1359200.0
1195,701,30,1,4460300.0
1196,702,255,1,4177000.0
1197,703,27,1,1643600.0
1198,703,260,1,4009600.0
1199,703,133,1,890000.0
1200,704,242,2,707700.0
1201,705,213,1,4954400.0
1202,706,247,1,1079000.0
1203,707,147,1,1919600.0
1204,708,70,1,5431400.0
1205,709,234,1,466900.0
1206,710,73,1,1083400.0
1207,710,46,1,5113900.0
1208,710,165,1,3302200.0
1209,711,109,1,5901100.0
1210,712,55,1,1701300.0
1211,713,282,1,305500.0
1212,713,199,1,1540500.0
1213,714,142,1,5387600.0
1214,714,256,1,2928300.0
1215,715,71,2,7345500.0
1216,715,280,1,3289000.0
1217,715,40,1,1027900.0
1218,716,237,1,505300.0
1219,716,83,1,1662400.0
1220,717,236,1,6780500.0
1221,718,111,1,770500.0
1222,718,51,1,239800.0
1223,719,171,1,1589400.0
1224,719,133,1,924800.0
1225,720,106,2,7789000.0
1226,720,74,1,1020000.0
1227,720,245,1,2054900.0
1228,721,259,1,2174100.0
1229,722,190,1,1529900.0
1230,723,132,1,2654400.0
1231,724,131,1,9225500.0
1232,725,67,1,1349400.0
1233,725,234,1,453500.0
1234,726,252,1,962400.0
1235,727,90,2,2354500.0
1236,728,292,3,1999100.0
1237,728,282,1,305400.0
1238,728,8,1,1085400.0
1239,728,49,1,1799900.0
1240,729,17,1,4549700.0
1241,729,150,1,2112800.0
1242,730,285,1,7759600.0
1243,731,56,1,1275200.0
1244,731,113,1,3755800.0
1245,732,289,1,3509600.0
1246,733,106,1,7519500.0
1247,734,215,3,4086800.0
1248,734,254,1,1578700.0
1249,735,154,1,3079000.0
1250,735,122,1,2641000.0
1251,736,79,1,832000.0
1252,737,18,1,1421100.0
1253,737,116,1,4402900.0
1254,738,219,1,4818300.0
1255,739,30,1,4347200.0
1256,739,228,2,2289900.0
1257,739,171,1,1642300.0
1258,740,8,1,1119600.0
1259,741,39,1,3639200.0
1260,742,197,1,2785600.0
1261,743,273,2,4597700.0
1262,744,108,1,7221600.0
1263,745,72,1,4769300.0
1264,745,134,1,4575200.0
1265,746,277,1,1453200.0
1266,747,107,1,4568500.0
1267,747,121,2,1247100.0
1268,748,171,1,1602300.0
1269,748,258,1,2454300.0
1270,748,184,2,3797800.0
1271,749,87,1,1745000.0
1272,749,186,1,1675300.0
1273,750,94,1,573500.0
1274,751,7,1,314500.0
1275,751,47,1,1329000.0
1276,751,87,1,1784800.0
1277,752,176,1,2621600.0
1278,753,39,1,3785400.0
1279,754,45,2,6120700.0
1280,755,57,2,3745200.0
1281,756,8,1,1095400.0
1282,757,102,1,2360400.0
1283,757,211,1,373700.0
1284,757,59,1,1513000.0
1285,758,241,1,1075100.0
1286,759,143,1,5875700.0
1287,760,290,1,1301800.0
1288,760,97,1,3700200.0
1289,761,172,1,6779000.0
1290,762,194,1,705400.0
1291,762,71,1,7158000.0
1292,763,161,1,1713000.0
1293,763,247,1,1118700.0
1294,764,157,1,5174400.0
1295,765,193,1,9976400.0
1296,766,207,2,4779600.0
1297,766,284,1,3750100.0
1298,767,86,1,1450300.0
1299,767,296,1,7630500.0
1300,767,57,1,3764800.0
1301,768,127,1,989400.0
1302,769,62,1,5986400.0
1303,770,261,1,5659700.0
1304,771,264,1,1344400.0
1305,771,258,1,2498200.0
1306,772,31,1,5279600.0
1307,772,135,1,1593800.0
1308,773,84,1,752100.0
1309,774,291,1,1831100.0
1310,775,4,1,1000700.0
1311,776,45,2,6150400.0
1312,776,122,2,2593200.0
1313,777,98,1,1348500.0
1314,778,28,1,1415300.0
1315,779,139,1,4746500.0
1316,780,262,1,1078000.0
1317,780,48,1,837100.0
1318,781,277,1,1457500.0
1319,782,152,1,7142600.0
1320,782,154,2,3149600.0
1321,783,2,1,6030100.0
1322,784,9,1,4498800.0
1323,785,196,1,5612800.0
1324,785,95,1,1170200.0
1325,786,84,1,726600.0
1326,787,232,1,782700.0
1327,788,158,1,1082800.0
1328,789,9,1,4540300.0
1329,789,125,1,454100.0
1330,789,205,1,1569500.0
1331,790,66,1,2379900.0
1332,790,119,1,2965200.0
1333,790,220,1,2196600.0
1334,790,20,1,2806100.0
1335,791,66,1,2325800.0
1336,792,80,1,4135700.0
1337,792,281,1,1807100.0
1338,792,127,1,966400.0
1339,793,268,2,5904000.0
1340,794,207,1,4610000.0
1341,794,6,1,1618000.0
1342,794,16,1,5355900.0
1343,794,3,1,6437000.0
1344,795,37,1,937900.0
1345,795,112,1,4801900.0
1346,795,154,1,3145000.0
1347,796,70,1,5306800.0
1348,797,219,1,4855000.0
1349,798,206,1,646400.0
1350,798,274,1,1792400.0
1351,798,68,2,5428200.0
1352,799,149,1,1191400.0
1353,799,4,1,967800.0
1354,800,27,1,1628800.0
1355,801,24,1,3980100.0
1356,801,76,1,2232700.0
1357,802,151,1,7550600.0
1358,803,116,1,4212100.0
1359,804,286,1,5294100.0
1360,804,183,2,3859600.0
1361,805,182,1,4743800.0
1362,806,60,2,598700.0
1363,807,160,1,1031500.0
1364,808,83,1,1657700.0
1365,809,78,1,6236000.0
1366,810,214,1,3517900.0
1367,811,286,1,5379200.0
1368,812,145,1,1522500.0
1369,812,114,2,5483700.0
1370,812,41,1,3324400.0
1371,813,207,1,4805400.0
1372,814,187,1,1630400.0
1373,814,143,1,5780700.0
1374,814,152,1,7333900.0
1375,814,246,2,3312500.0
1376,815,249,1,3554000.0
1377,815,199,1,1584400.0
1378,815,209,1,5420900.0
1379,816,230,1,1173000.0
1380,816,4,1,972000.0
1381,817,272,1,3359600.0
1382,818,61,2,578900.0
1383,819,236,1,6728800.0
1384,819,190,1,1585000.0
1385,820,179,1,3114800.0
1386,820,253,1,794000.0
1387,820,152,1,7125200.0
1388,820,165,1,3409400.0
1389,821,200,1,699100.0
1390,821,179,1,3220800.0
1391,822,162,1,6838800.0
1392,823,79,1,831800.0
1393,824,3,1,6290200.0
1394,825,192,1,1708900.0
1395,825,67,1,1382900.0
1396,826,240,1,1581500.0
1397,826,299,2,515000.0
1398,826,28,1,1393900.0
1399,826,164,1,1847800.0
1400,827,166,1,4763200.0
1401,828,245,1,2092300.0
1402,828,243,1,621700.0
1403,828,46,1,5030100.0
1404,828,278,1,1629400.0
1405,829,288,2,1260200.0
1406,830,122,1,2609600.0
1407,831,1,1,823300.0
1408,831,34,1,365300.0
1409,832,248,1,5069200.0
1410,832,170,1,7626200.0
1411,833,64,1,390000.0
1412,833,16,1,5115400.0
1413,833,2,1,5973100.0
1414,833,202,1,3118700.0
1415,834,18,2,1406100.0
1416,835,258,1,2395200.0
1417,836,223,1,8134500.0
1418,837,21,1,5064600.0
1419,838,107,1,4468300.0
1420,838,54,1,1956800.0
1421,839,162,1,6798800.0
1422,839,161,1,1753700.0
1423,840,67,1,1393400.0
1424,841,3,1,6272000.0
1425,842,83,1,1630800.0
1426,842,175,1,1278400.0
1427,843,149,1,1139600.0
1428,843,35,1,1631300.0
1429,844,139,1,4648000.0
1430,844,201,1,5787700.0
1431,844,13,1,1168600.0
1432,845,279,1,934800.0
1433,846,209,1,5340100.0
1434,846,143,1,5735100.0
1435,847,229,1,385000.0
1436,848,55,1,1730500.0
1437,849,104,2,1648400.0
1438,849,271,1,2733800.0
1439,849,209,1,5388800.0
1440,850,138,2,5297800.0
1441,850,79,1,796700.0
1442,851,36,1,954700.0
1443,852,140,1,5043500.0
1444,853,194,1,702900.0
1445,853,252,2,986300.0
1446,854,222,1,1551900.0
1447,855,9,1,4696800.0
1448,856,59,1,1479700.0
1449,857,267,1,794300.0
1450,858,16,1,5260600.0
1451,858,185,1,3164400.0
1452,858,281,1,1746900.0
1453,859,45,2,6333700.0
1454,859,191,1,4424200.0
1455,859,48,1,874600.0
1456,859,272,1,3510000.0
1457,860,236,1,6540700.0
1458,861,220,1,2274500.0
1459,861,162,1,6940200.0
1460,862,255,1,4081400.0
1461,863,30,1,4323700.0
1462,864,106,1,7789800.0
1463,865,15,1,365700.0
1464,865,171,1,1640100.0
1465,865,46,1,5188300.0
1466,866,19,1,588300.0
1467,866,61,1,604400.0
1468,867,224,2,1564400.0
1469,867,156,1,1134600.0
1470,867,233,1,1505500.0
1471,868,88,1,1120200.0
1472,868,112,1,4854900.0
1473,869,114,1,5314000.0
1474,869,265,1,6562400.0
1475,869,141,1,2451500.0
1476,870,166,1,4903500.0
1477,870,26,1,630600.0
1478,870,102,1,2360000.0
1479,871,73,1,1140000.0
1480,872,119,1,2929900.0
1481,873,107,1,4505400.0
1482,874,261,1,5703200.0
1483,875,117,1,1767400.0
1484,875,90,3,2291000.0
1485,876,150,1,2161600.0
1486,877,250,1,1314900.0
1487,878,263,1,1182300.0
1488,879,131,1,8878000.0
1489,880,124,2,958100.0
1490,881,213,1,5127700.0
1491,881,194,1,699000.0
1492,881,232,1,749000.0
1493,882,69,1,2583000.0
1494,882,113,1,3944900.0
1495,882,138,1,5442200.0
1496,883,168,1,3829300.0
1497,883,77,1,5032100.0
1498,884,193,1,9601300.0
1499,885,196,1,5553500.0
1500,885,172,1,6853200.0
1501,885,183,1,4026700.0
1502,886,172,1,6892100.0
1503,886,176,1,2659300.0
1504,886,33,1,437700.0
1505,886,107,1,4447500.0
1506,887,142,1,5297300.0
1507,887,194,1,690000.0
1508,887,43,1,1445800.0
1509,888,5,1,4554600.0
1510,888,149,1,1181400.0
1511,888,8,1,1114200.0
1512,889,44,1,454500.0
1513,890,234,1,465500.0
1514,891,2,1,5971500.0
1515,892,95,1,1126800.0
1516,893,50,1,2832600.0
1517,893,149,1,1138700.0
1518,894,73,1,1084800.0
1519,894,66,1,2405500.0
1520,895,24,1,3858000.0
1521,895,39,1,3639500.0
1522,895,59,1,1489500.0
1523,895,107,1,4511800.0
1524,896,111,1,779400.0
1525,897,28,1,1398800.0
1526,898,282,1,306700.0
1527,898,185,1,3154200.0
1528,899,200,1,687400.0
1529,899,81,1,1313500.0
1530,900,190,1,1577600.0
1531,900,82,2,5477000.0
1532,900,148,1,4240300.0
1533,901,296,1,7653100.0
1534,901,283,1,856400.0
1535,902,215,2,4084700.0
1536,903,296,1,7669600.0
1537,904,280,1,3441500.0
1538,904,40,1,1035800.0
1539,904,213,1,5217700.0
1540,905,242,1,716800.0
1541,906,72,1,4576800.0
1542,907,143,1,5855100.0
1543,908,236,1,6685000.0
1544,908,72,1,4674700.0
1545,909,197,1,2653500.0
1546,909,150,1,2179600.0
1547,910,87,1,1803700.0
1548,911,140,1,5277500.0
1549,912,136,1,667300.0
1550,912,46,1,5174000.0
1551,913,13,1,1136900.0
1552,914,279,3,927600.0
1553,915,169,1,3680200.0
1554,915,155,3,4381600.0
1555,916,247,1,1117100.0
1556,917,156,2,1141400.0
1557,917,238,1,5479500.0
1558,917,3,1,6253000.0
1559,917,83,1,1668700.0
1560,918,220,1,2168600.0
1561,919,296,3,7393800.0
1562,920,222,2,1503500.0
1563,921,187,1,1607900.0
1564,922,114,2,5234200.0
1565,923,75,1,1436600.0
1566,924,196,1,5660800.0
1567,925,216,1,1817300.0
1568,925,93,1,371600.0
1569,926,275,1,4981600.0
1570,927,80,1,4083600.0
1571,928,284,1,3803500.0
1572,929,227,1,1004000.0
1573,929,75,1,1501500.0
1574,929,85,1,1251000.0
1575,929,272,2,3415100.0
1576,930,154,1,3080500.0
1577,931,49,2,1826000.0
1578,932,285,2,7760000.0
1579,933,60,1,627100.0
1580,933,75,1,1499300.0
1581,934,253,1,777500.0
1582,935,291,1,1787600.0
1583,935,26,1,623300.0
1584,935,153,1,888100.0
1585,935,184,1,3820500.0
1586,936,215,1,4121600.0
1587,936,287,1,3258300.0
1588,936,36,1,945900.0
1589,937,93,1,369300.0
1590,937,166,1,4663000.0
1591,937,5,1,4534600.0
1592,938,204,1,703100.0
1593,938,56,1,1331600.0
1594,938,168,2,3854200.0
1595,939,114,1,5332500.0
1596,939,74,1,985500.0
1597,940,11,2,7910600.0
1598,941,14,1,711900.0
1599,941,155,2,4372900.0
1600,942,182,1,4812700.0
1601,942,17,1,4575400.0
1602,942,111,1,794300.0
1603,942,63,1,6949900.0
1604,943,250,1,1248600.0
1605,944,144,1,3885800.0
1606,944,253,1,777800.0
1607,945,198,1,2461100.0
1608,946,61,1,610200.0
1609,947,177,1,3382000.0
1610,948,245,1,2068700.0
1611,948,281,1,1781800.0
1612,949,219,1,4628200.0
1613,949,105,1,1779600.0
1614,950,113,2,3738900.0
1615,951,276,1,1358100.0
1616,952,107,1,4538800.0
1617,953,175,2,1251700.0
1618,953,108,1,7501900.0
1619,954,113,1,3830900.0
1620,954,189,3,2215200.0
1621,954,33,1,439900.0
1622,955,271,1,2656700.0
1623,956,162,2,6920200.0
1624,956,3,2,6361800.0
1625,957,253,1,782500.0
1626,957,92,1,5353000.0
1627,957,119,1,2975700.0
1628,958,150,1,2178900.0
1629,958,253,1,789500.0
1630,959,150,1,2084000.0
1631,959,27,1,1593800.0
1632,959,235,1,4334600.0
1633,960,139,1,4814800.0
1634,960,163,1,7078400.0
1635,961,267,1,808000.0
1636,961,219,1,4822100.0
1637,961,103,1,2935500.0
1638,961,3,1,6540000.0
1639,962,109,1,5988500.0
1640,962,217,1,2030800.0
1641,962,232,1,773100.0
1642,962,296,1,7649500.0
1643,963,69,2,2640100.0
1644,963,13,1,1164500.0
1645,963,288,1,1301400.0
1646,964,150,1,2154100.0
1647,964,201,1,5873000.0
1648,964,57,1,3594300.0
1649,965,179,1,3231100.0
1650,966,164,1,1809400.0
1651,967,135,1,1612200.0
1652,968,248,1,4846500.0
1653,968,53,1,349300.0
1654,969,267,1,769300.0
1655,969,104,1,1636200.0
1656,970,217,1,1938000.0
1657,970,168,1,3849700.0
1658,971,247,1,1075400.0
1659,971,172,1,6905200.0
1660,972,175,1,1303800.0
1661,972,105,1,1807900.0
1662,973,266,1,1870500.0
1663,974,5,1,4537700.0
1664,974,234,1,471800.0
1665,975,247,1,1131500.0
1666,976,73,1,1108000.0
1667,976,100,1,666000.0
1668,976,152,1,7285100.0
1669,977,299,1,523900.0
1670,977,244,1,8236100.0
1671,978,148,1,4065300.0
1672,979,103,2,2805200.0
1673,980,245,1,2080900.0
1674,980,125,1,461600.0
1675,981,17,1,4588200.0
1676,982,257,1,5522500.0
1677,983,259,2,2222500.0
1678,984,72,1,4613300.0
1679,985,256,1,2846300.0
1680,985,66,1,2361700.0
1681,985,149,1,1174100.0
1682,985,2,1,5849800.0
1683,986,254,1,1639500.0
1684,986,59,1,1553000.0
1685,987,103,1,2784200.0
1686,987,7,1,321100.0
1687,988,273,1,4781900.0
1688,988,23,1,5879900.0
1689,988,89,1,6682700.0
1690,989,228,1,2240000.0
1691,989,214,1,3542500.0
1692,990,293,1,481600.0
1693,990,156,1,1167800.0
1694,990,235,1,4447000.0
1695,990,132,1,2618300.0
1696,991,258,2,2389300.0
1697,991,149,1,1144800.0
1698,992,249,1,3614000.0
1699,993,270,2,1867100.0
1700,994,264,1,1322000.0
1701,995,1,1,843000.0
1702,995,238,1,5638800.0
1703,996,13,1,1128500.0
1704,997,199,1,1570300.0
1705,998,158,1,1062300.0
1706,999,252,1,979900.0
1707,1000,7,1,319500.0
1708,1001,77,1,5206800.0
1709,1001,93,1,359200.0
1710,1002,89,1,6718100.0
1711,1002,198,1,2510400.0
1712,1003,142,1,5354400.0
1713,1003,157,1,5251800.0
1714,1004,191,1,4369000.0
1715,1005,288,1,1305900.0
1716,1005,118,1,2064800.0
1717,1006,236,1,6661000.0
1718,1007,129,1,1423800.0
1719,1007,154,1,3137900.0
1720,1008,138,1,5188500.0
1721,1009,240,1,1640600.0
1722,1009,229,2,386300.0
1723,1010,172,1,6718700.0
1724,1011,117,1,1742400.0
1725,1012,52,1,3297300.0
1726,1012,58,1,485900.0
1727,1013,94,1,548600.0
1728,1013,177,1,3332200.0
1729,1014,42,1,1479700.0
1730,1014,300,1,2291100.0
1731,1015,56,1,1273300.0
1732,1016,86,1,1414500.0
1733,1016,218,1,1423200.0
1734,1017,221,1,2418700.0
1735,1018,277,2,1413200.0
1736,1018,74,1,1007000.0
1737,1019,20,1,2801300.0
1738,1020,75,1,1488900.0
1739,1021,170,1,7513900.0
1740,1022,20,1,2841800.0
1741,1022,81,1,1363000.0
1742,1023,232,1,768700.0
1743,1023,110,1,1655100.0
1744,1024,39,1,3715100.0
1745,1025,150,1,2129900.0
1746,1026,68,1,5405100.0
1747,1027,88,1,1149300.0
1748,1027,162,1,6948800.0
1749,1027,258,1,2376800.0
1750,1028,75,1,1457500.0
1751,1029,52,1,3242600.0
1752,1029,125,1,448700.0
1753,1030,199,1,1591500.0
1754,1030,268,1,5768900.0
1755,1031,249,1,3506600.0
1756,1032,124,1,935400.0
1757,1033,300,1,2277300.0
1758,1033,42,1,1494700.0
1759,1034,256,1,2916700.0
1760,1035,196,2,5648700.0
1761,1036,24,1,3819300.0
1762,1037,112,1,4932000.0
1763,1038,58,1,506800.0
1764,1039,199,1,1570300.0
1765,1039,262,1,1080000.0
1766,1039,248,1,4974600.0
1767,1039,12,1,811700.0
1768,1040,59,1,1488900.0
1769,1041,75,1,1427700.0
1770,1042,299,1,542100.0
1771,1043,296,1,7578500.0
1772,1043,245,1,2061200.0
1773,1044,183,1,3975700.0
1774,1044,265,3,6768200.0
1775,1044,49,1,1805600.0
1776,1044,284,1,3847400.0
1777,1045,188,1,2278200.0
1778,1045,181,1,8651700.0
1779,1045,230,1,1161000.0
1780,1045,92,2,5328600.0
1781,1046,7,1,328700.0
1782,1046,256,1,2978600.0
1783,1047,270,1,1857400.0
1784,1048,152,1,7335600.0
1785,1049,112,2,4882200.0
1786,1049,79,1,793400.0
1787,1049,75,1,1426700.0
1788,1050,216,1,1829700.0
1789,1051,133,1,883500.0
1790,1052,241,1,1083700.0
1791,1053,238,1,5755300.0
1792,1053,70,1,5623000.0
1793,1054,48,1,838100.0
1794,1054,215,1,3958200.0
1795,1055,151,2,7730200.0
1796,1056,211,1,372600.0
1797,1056,126,1,1700900.0
1798,1057,16,1,5301300.0
1799,1057,81,1,1356800.0
1800,1057,144,1,3797300.0
1801,1057,126,1,1620900.0
1802,1058,53,1,345200.0
1803,1058,159,1,5337100.0
1804,1059,29,1,2716700.0
1805,1059,261,1,5538100.0
1806,1059,92,1,5268800.0
1807,1059,198,1,2431600.0
1808,1060,217,1,1987400.0
1809,1060,89,1,6763800.0
1810,1061,144,1,3912900.0
1811,1062,122,1,2557900.0
1812,1062,132,2,2721900.0
1813,1063,288,1,1307200.0
1814,1064,287,1,3371100.0
1815,1065,217,1,1958400.0
1816,1065,146,1,544700.0
1817,1066,175,1,1279700.0
1818,1066,141,1,2559000.0
1819,1067,234,1,451600.0
1820,1067,9,1,4699800.0
1821,1068,269,1,2094300.0
1822,1068,134,2,4496600.0
1823,1069,11,1,8028000.0
1824,1070,223,1,7782300.0
1825,1070,295,2,821800.0
1826,1071,136,1,647200.0
1827,1071,92,1,5390600.0
1828,1072,124,1,970900.0
1829,1072,276,1,1316300.0
1830,1072,166,1,4858300.0
1831,1073,198,1,2424800.0
1832,1073,101,1,4038100.0
1833,1073,166,1,4863800.0
1834,1074,189,1,2242900.0
1835,1074,76,1,2162000.0
1836,1074,251,1,247800.0
1837,1075,194,1,711700.0
1838,1076,25,1,2277300.0
1839,1076,230,1,1166900.0
1840,1077,276,1,1305800.0
1841,1078,123,1,2222400.0
1842,1078,147,1,1883500.0
1843,1079,77,1,5211600.0
1844,1080,107,1,4425200.0
1845,1080,31,1,5328500.0
1846,1081,135,1,1571500.0
1847,1082,17,1,4744100.0
1848,1083,158,2,1103000.0
1849,1083,300,1,2181500.0
1850,1084,230,1,1165100.0
1851,1085,262,1,1083300.0
1852,1085,250,1,1288400.0
1853,1086,192,1,1743800.0
1854,1087,162,1,6938400.0
1855,1087,143,1,5911900.0
1856,1087,247,1,1074600.0
1857,1088,47,1,1365300.0
1858,1088,130,1,2068300.0
1859,1089,86,1,1447200.0
1860,1089,116,1,4287000.0
1861,1090,188,1,2267700.0
1862,1091,270,1,1847600.0
1863,1091,276,1,1329900.0
1864,1091,187,1,1598400.0
1865,1091,86,1,1450800.0
1866,1092,193,1,9640900.0
1867,1092,236,1,6826200.0
1868,1092,177,1,3331600.0
1869,1093,198,1,2411100.0
1870,1094,27,1,1611300.0
1871,1094,53,1,345200.0
1872,1094,89,1,6583300.0
1873,1095,33,1,416400.0
1874,1096,209,1,5372300.0
1875,1096,185,1,3154500.0
1876,1096,282,1,306000.0
1877,1097,209,2,5400400.0
1878,1098,53,1,343300.0
1879,1098,12,1,801200.0
1880,1099,129,1,1404500.0
1881,1100,206,1,673900.0
1882,1101,45,1,6123700.0
1883,1101,2,1,6045000.0
1884,1101,6,2,1615100.0
1885,1102,238,2,5539300.0
