sale_id,customer_id,employee_id,branch_id,sale_date,payment_method,discount_amount
456,,37,5,2025-01-17 09:34:11,Cash,277300.0
457,968,14,2,2025-01-24 10:19:38,Bank Transfer,0.0
458,225,22,3,2024-06-18 19:27:35,Card,0.0
459,777,22,3,2024-03-31 15:07:22,Mobile Payment,71500.0
460,359,7,1,2025-04-16 19:42:41,Bank Transfer,190100.0
461,,7,1,2024-06-05 14:06:24,Mobile Payment,0.0
462,916,14,2,2024-01-01 18:50:49,Card,0.0
463,,40,5,2025-03-31 18:04:27,Mobile Payment,0.0
464,269,15,2,2025-01-01 18:40:52,Bank Transfer,38800.0
465,,12,2,2024-02-14 14:35:32,Cash,72100.0
466,416,13,2,2025-12-14 13:01:50,Mobile Payment,234700.0
467,604,22,3,2025-08-31 18:48:34,Card,182300.0
468,594,18,3,2025-09-29 15:40:24,Card,0.0
469,328,23,3,2025-12-06 10:20:21,Mobile Payment,0.0
470,925,8,1,2025-12-04 14:15:44,Bank Transfer,0.0
471,780,15,2,2025-09-02 12:26:20,Bank Transfer,141400.0
472,222,7,1,2024-01-26 19:41:36,Cash,0.0
473,388,20,3,2025-03-22 11:00:52,Cash,116500.0
474,424,34,5,2024-01-30 11:15:54,Mobile Payment,0.0
475,,7,1,2025-12-12 11:54:11,Cash,0.0
476,525,28,4,2024-11-14 11:48:20,Cash,0.0
477,753,40,5,2024-09-14 09:00:48,Cash,0.0
478,545,34,5,2024-05-10 10:11:36,Card,361300.0
479,,8,1,2024-05-30 10:58:10,Card,0.0
480,735,25,4,2025-06-29 16:35:22,Cash,644600.0
481,474,27,4,2024-09-17 19:23:18,Bank Transfer,0.0
482,793,26,4,2025-11-29 16:28:57,Cash,0.0
483,,5,1,2025-05-01 09:41:34,Mobile Payment,0.0
484,,15,2,2024-11-28 17:32:53,Bank Transfer,0.0
485,597,1,1,2025-06-11 15:28:30,Mobile Payment,1075300.0
486,729,17,3,2025-12-05 16:38:39,Mobile Payment,143000.0
487,944,40,5,2025-06-08 13:55:34,Bank Transfer,321000.0
488,759,27,4,2025-08-15 16:06:17,Cash,0.0
489,715,35,5,2025-01-25 11:17:08,Bank Transfer,0.0
490,666,33,5,2025-05-26 15:58:52,Cash,0.0
491,,10,2,2024-06-20 10:02:52,Cash,0.0
492,803,26,4,2025-01-23 09:58:01,Card,0.0
493,103,13,2,2025-07-20 14:41:15,Card,328700.0
494,21,33,5,2024-11-19 09:00:12,Card,0.0
495,,28,4,2024-03-17 09:57:44,Card,541800.0
496,,9,2,2024-10-15 16:34:20,Bank Transfer,145300.0
497,17,39,5,2025-08-04 11:24:38,Card,0.0
498,,32,4,2025-06-25 18:04:23,Mobile Payment,0.0
499,217,32,4,2024-01-24 12:08:01,Card,59600.0
500,,1,1,2025-07-20 18:23:59,Cash,307100.0
501,396,17,3,2025-12-24 19:47:08,Bank Transfer,0.0
502,763,34,5,2025-02-16 15:17:11,Mobile Payment,0.0
503,869,20,3,2025-01-10 11:06:52,Cash,274300.0
504,,16,2,2024-05-09 14:31:53,Card,0.0
505,401,19,3,2025-04-26 17:10:58,Mobile Payment,0.0
506,853,10,2,2024-04-02 15:04:24,Mobile Payment,0.0
507,730,1,1,2024-04-03 18:23:00,Mobile Payment,0.0
508,264,3,1,2025-01-06 16:03:52,Cash,105400.0
509,356,7,1,2025-05-31 13:35:45,Cash,0.0
510,,13,2,2025-09-01 13:30:49,Mobile Payment,85300.0
511,246,33,5,2024-03-25 10:02:16,Cash,0.0
512,423,20,3,2025-03-24 17:48:56,Mobile Payment,0.0
513,415,30,4,2024-02-09 16:12:37,Mobile Payment,0.0
514,564,19,3,2025-02-19 17:03:21,Mobile Payment,0.0
515,367,1,1,2025-08-31 17:59:21,Cash,0.0
516,599,9,2,2024-04-12 10:29:49,Cash,0.0
517,913,18,3,2024-10-01 19:11:00,Cash,0.0
518,82,3,1,2024-01-11 15:48:51,Cash,0.0
519,946,22,3,2025-11-01 19:37:16,Bank Transfer,63000.0
520,896,13,2,2024-05-12 18:35:03,Bank Transfer,106500.0
521,190,8,1,2024-07-27 18:07:00,Mobile Payment,257400.0
522,819,21,3,2025-09-22 11:34:22,Cash,0.0
523,,6,1,2024-03-01 16:36:36,Cash,0.0
524,,14,2,2025-05-05 13:44:43,Mobile Payment,0.0
525,228,18,3,2024-08-18 09:25:31,Cash,41500.0
526,147,27,4,2024-11-16 11:57:25,Card,0.0
527,105,16,2,2024-08-12 12:19:21,Cash,297000.0
528,,39,5,2025-07-23 17:16:15,Mobile Payment,200400.0
529,586,19,3,2025-11-25 16:21:48,Card,0.0
530,315,15,2,2024-01-09 11:29:23,Cash,417700.0
531,8,5,1,2024-04-03 11:14:45,Cash,0.0
532,774,12,2,2024-03-10 17:50:07,Bank Transfer,0.0
533,529,34,5,2025-07-17 18:56:20,Bank Transfer,0.0
534,318,21,3,2024-08-30 17:48:51,Cash,1040100.0
535,916,9,2,2024-01-02 11:35:13,Cash,0.0
536,313,33,5,2024-04-22 15:23:36,Bank Transfer,0.0
537,198,10,2,2024-05-14 16:31:22,Bank Transfer,0.0
538,,10,2,2025-05-30 15:21:56,Cash,302600.0
539,,30,4,2025-04-15 15:57:37,Card,0.0
540,479,8,1,2025-03-01 19:47:04,Mobile Payment,417500.0
541,,3,1,2024-09-26 17:52:17,Cash,0.0
542,447,25,4,2025-05-13 17:03:23,Mobile Payment,0.0
543,,32,4,2024-08-27 15:59:09,Card,0.0
544,920,18,3,2024-11-03 16:27:25,Cash,0.0
545,138,13,2,2024-06-21 11:27:56,Cash,0.0
546,718,21,3,2025-11-01 14:17:43,Card,0.0
547,136,40,5,2024-04-10 11:40:15,Bank Transfer,0.0
548,290,19,3,2025-04-16 14:42:03,Cash,0.0
549,630,8,1,2024-03-21 14:54:42,Cash,857100.0
550,405,20,3,2024-07-23 12:27:23,Cash,0.0
551,912,5,1,2025-08-09 18:58:19,Cash,0.0
552,,1,1,2024-09-02 16:55:17,Cash,0.0
553,171,21,3,2025-10-28 18:12:15,Mobile Payment,0.0
554,,26,4,2024-08-19 19:57:01,Bank Transfer,0.0
555,450,33,5,2025-04-02 17:17:20,Mobile Payment,0.0
556,39,26,4,2024-02-19 16:12:41,Bank Transfer,53600.0
557,294,32,4,2024-05-15 15:25:43,Cash,738200.0
558,549,21,3,2024-06-05 17:04:01,Cash,0.0
559,302,9,2,2024-05-11 13:11:20,Cash,0.0
560,205,14,2,2025-02-11 19:44:05,Mobile Payment,0.0
561,915,34,5,2025-02-04 09:38:41,Bank Transfer,0.0
562,,22,3,2025-11-06 12:58:15,Cash,97600.0
563,444,28,4,2025-12-08 14:14:08,Cash,108100.0
564,147,3,1,2025-06-07 15:38:31,Mobile Payment,0.0
565,906,34,5,2024-08-15 10:54:31,Card,0.0
566,,10,2,2024-05-28 12:44:09,Cash,0.0
567,560,34,5,2024-06-06 11:46:22,Cash,0.0
568,847,2,1,2025-10-25 17:03:17,Card,62100.0
569,112,22,3,2024-05-04 14:09:00,Cash,25200.0
570,948,35,5,2025-04-29 15:04:20,Card,0.0
571,,1,1,2025-01-12 15:46:17,Card,0.0
572,,32,4,2025-07-14 14:51:11,Mobile Payment,0.0
573,323,27,4,2024-04-08 19:05:09,Card,0.0
574,341,26,4,2024-08-08 11:27:31,Cash,331100.0
575,280,38,5,2025-07-01 16:41:34,Mobile Payment,0.0
576,,38,5,2025-10-14 11:14:07,Cash,0.0
577,,28,4,2024-10-17 09:45:03,Card,0.0
578,429,35,5,2025-04-05 10:26:52,Card,0.0
579,444,26,4,2025-03-27 10:56:40,Cash,258900.0
580,354,11,2,2025-06-25 16:26:43,Cash,0.0
581,467,38,5,2025-08-06 18:25:22,Bank Transfer,0.0
582,438,20,3,2024-08-14 13:50:04,Bank Transfer,0.0
583,376,22,3,2024-10-09 16:18:14,Mobile Payment,0.0
584,199,10,2,2024-05-29 09:37:21,Bank Transfer,0.0
585,,37,5,2025-08-19 10:15:10,Cash,0.0
586,495,20,3,2024-07-16 19:45:50,Card,703100.0
587,,12,2,2025-09-17 18:03:52,Mobile Payment,0.0
588,3,20,3,2025-08-19 19:43:53,Card,0.0
589,337,19,3,2025-12-23 17:19:12,Cash,0.0
590,906,10,2,2024-10-30 12:53:26,Bank Transfer,37800.0
591,698,5,1,2024-01-20 12:42:28,Card,0.0
592,176,13,2,2025-08-05 15:48:37,Mobile Payment,150900.0
593,69,3,1,2024-06-07 17:50:50,Cash,0.0
594,354,10,2,2024-07-22 11:33:09,Cash,568600.0
595,109,10,2,2024-01-23 12:16:26,Bank Transfer,0.0
596,395,27,4,2025-03-13 16:39:39,Cash,0.0
597,,37,5,2025-07-23 16:10:15,Cash,0.0
598,459,6,1,2024-04-03 11:10:42,Cash,0.0
599,876,21,3,2025-11-07 16:46:49,Mobile Payment,0.0
600,744,9,2,2024-09-27 15:23:40,Mobile Payment,0.0
601,857,3,1,2024-07-03 14:38:02,Mobile Payment,137800.0
602,110,13,2,2024-09-10 12:40:12,Mobile Payment,0.0
603,82,33,5,2024-02-12 14:44:35,Bank Transfer,0.0
604,969,37,5,2025-09-26 14:11:38,Mobile Payment,0.0
605,27,26,4,2024-09-17 12:35:29,Cash,0.0
606,815,23,3,2025-08-28 15:54:12,Bank Transfer,443400.0
607,327,39,5,2025-05-26 18:37:59,Card,0.0
608,277,21,3,2024-07-13 16:16:39,Cash,1497400.0
609,21,27,4,2024-11-22 11:58:22,Card,0.0
610,506,5,1,2024-03-14 15:13:02,Cash,0.0
611,,13,2,2025-09-29 19:48:11,Cash,0.0
612,844,19,3,2024-04-09 12:46:06,Mobile Payment,367400.0
613,,2,1,2025-10-19 11:54:09,Mobile Payment,473000.0
614,,32,4,2025-07-02 15:19:57,Mobile Payment,0.0
615,766,18,3,2024-05-16 09:50:24,Mobile Payment,0.0
616,830,31,4,2025-10-15 13:55:25,Bank Transfer,0.0
617,98,9,2,2024-07-02 12:11:01,Cash,130900.0
618,177,34,5,2025-08-04 10:30:55,Mobile Payment,0.0
619,,36,5,2025-12-16 10:47:35,Cash,95600.0
620,520,3,1,2024-12-22 11:34:21,Cash,90900.0
621,590,33,5,2024-08-28 14:35:44,Mobile Payment,0.0
622,297,27,4,2024-09-06 11:54:35,Mobile Payment,169000.0
623,853,32,4,2024-03-26 14:40:07,Mobile Payment,0.0
624,325,3,1,2024-03-17 11:42:32,Mobile Payment,0.0
625,841,26,4,2025-09-06 17:30:20,Bank Transfer,0.0
626,155,33,5,2024-06-20 19:57:59,Mobile Payment,0.0
627,552,34,5,2025-12-12 14:37:26,Bank Transfer,0.0
628,591,8,1,2024-06-03 15:24:23,Card,0.0
629,643,35,5,2024-06-15 14:14:38,Bank Transfer,0.0
630,,34,5,2024-01-24 13:40:30,Bank Transfer,0.0
631,505,32,4,2024-01-23 09:35:50,Bank Transfer,0.0
632,699,25,4,2024-10-09 17:12:51,Mobile Payment,0.0
633,550,21,3,2024-07-30 18:34:51,Cash,0.0
634,48,28,4,2024-01-11 11:07:53,Cash,0.0
635,587,7,1,2024-01-19 11:17:34,Card,385600.0
636,951,36,5,2025-07-18 18:38:47,Mobile Payment,0.0
637,556,32,4,2024-04-14 18:22:41,Cash,0.0
638,,37,5,2025-11-11 15:28:36,Mobile Payment,0.0
639,413,3,1,2024-02-18 13:58:18,Cash,0.0
640,193,20,3,2024-06-17 09:24:09,Cash,273400.0
641,482,18,3,2025-03-26 13:31:19,Cash,0.0
642,768,16,2,2024-04-08 12:34:14,Mobile Payment,968000.0
643,603,32,4,2024-08-30 11:40:29,Mobile Payment,0.0
644,197,20,3,2025-07-21 11:11:37,Bank Transfer,0.0
645,69,26,4,2025-01-12 16:04:03,Card,95900.0
646,939,16,2,2024-12-31 11:19:28,Bank Transfer,0.0
647,701,22,3,2024-10-23 12:02:21,Card,0.0
648,623,4,1,2025-12-05 12:52:41,Mobile Payment,0.0
649,11,34,5,2024-03-10 11:30:34,Cash,0.0
650,671,15,2,2024-12-01 12:30:51,Cash,50500.0
651,194,26,4,2025-05-23 16:28:47,Card,0.0
652,386,13,2,2025-08-24 15:40:50,Cash,0.0
653,139,33,5,2024-01-18 19:45:21,Card,0.0
654,915,30,4,2024-10-10 17:49:33,Bank Transfer,0.0
655,778,30,4,2024-12-02 17:08:33,Cash,0.0
656,686,5,1,2024-05-20 17:34:12,Mobile Payment,0.0
657,651,18,3,2024-12-02 13:50:59,Mobile Payment,286200.0
658,780,7,1,2024-08-02 17:21:48,Cash,0.0
659,845,5,1,2024-10-08 18:00:56,Bank Transfer,0.0
660,641,9,2,2025-01-17 19:53:42,Card,0.0
661,186,19,3,2024-07-18 19:25:01,Cash,0.0
662,398,16,2,2025-08-10 13:08:41,Cash,0.0
663,,5,1,2024-02-13 14:03:56,Cash,0.0
664,,34,5,2025-05-23 15:48:25,Card,0.0
665,,10,2,2024-12-27 18:03:45,Cash,135600.0
666,522,6,1,2025-10-28 15:52:24,Card,0.0
667,300,33,5,2024-02-13 17:58:15,Card,226700.0
668,512,26,4,2024-03-19 10:39:44,Bank Transfer,341900.0
669,2,1,1,2025-01-17 09:12:42,Cash,0.0
670,822,35,5,2024-08-23 12:59:01,Mobile Payment,0.0
671,826,33,5,2025-10-03 18:11:11,Mobile Payment,754700.0
672,32,30,4,2024-05-19 10:29:17,Bank Transfer,0.0
673,816,32,4,2024-10-04 09:12:19,Card,0.0
674,556,19,3,2025-06-08 12:13:25,Card,0.0
675,,15,2,2025-06-08 09:11:34,Cash,205900.0
676,727,14,2,2024-03-28 09:46:41,Cash,0.0
677,382,37,5,2025-12-22 10:36:13,Mobile Payment,0.0
678,,33,5,2024-11-12 19:59:09,Cash,404600.0
679,165,20,3,2024-01-15 19:43:13,Cash,95600.0
680,176,15,2,2025-07-13 16:44:41,Mobile Payment,0.0
681,826,26,4,2024-05-18 18:23:12,Card,58700.0
682,290,16,2,2024-12-07 18:00:01,Bank Transfer,33700.0
683,,25,4,2025-08-02 17:30:56,Cash,464900.0
684,92,18,3,2025-02-21 16:07:36,Card,0.0
685,194,16,2,2024-08-18 13:18:54,Cash,36000.0
686,463,8,1,2024-05-25 19:46:01,Bank Transfer,36200.0
687,506,30,4,2025-10-18 14:06:14,Card,0.0
688,,22,3,2025-08-21 14:07:24,Cash,0.0
689,327,35,5,2025-02-18 18:51:34,Card,0.0
690,38,7,1,2024-01-10 17:17:19,Card,132100.0
691,49,23,3,2025-09-26 18:08:05,Cash,0.0
692,53,14,2,2024-10-12 13:32:27,Card,146100.0
693,219,1,1,2024-06-21 11:12:47,Mobile Payment,50400.0
694,815,7,1,2025-07-15 15:15:50,Mobile Payment,0.0
695,37,33,5,2024-04-02 13:07:25,Card,0.0
696,,40,5,2025-11-20 18:02:24,Mobile Payment,0.0
697,,37,5,2025-03-11 13:24:15,Cash,0.0
698,959,26,4,2024-03-25 17:56:05,Card,0.0
699,17,18,3,2024-06-02 12:40:16,Cash,0.0
700,968,29,4,2025-08-11 13:37:56,Card,76900.0
701,231,8,1,2024-05-22 17:58:05,Mobile Payment,0.0
702,,14,2,2024-02-04 14:32:56,Cash,0.0
703,573,12,2,2025-02-25 11:59:14,Cash,0.0
704,85,14,2,2025-07-18 10:35:07,Bank Transfer,0.0
705,498,7,1,2025-04-20 11:14:03,Cash,20300.0
706,105,10,2,2024-07-24 18:47:59,Cash,80900.0
707,408,28,4,2024-11-28 13:19:24,Bank Transfer,425900.0
708,565,13,2,2024-11-12 11:16:15,Cash,0.0
709,103,31,4,2024-12-25 11:54:08,Mobile Payment,0.0
710,,26,4,2025-04-23 19:10:37,Cash,0.0
711,975,40,5,2025-08-02 13:09:08,Cash,0.0
712,728,27,4,2025-07-14 10:09:05,Card,0.0
713,113,8,1,2025-02-13 13:51:18,Mobile Payment,15700.0
714,566,16,2,2024-01-03 19:27:14,Bank Transfer,0.0
715,567,34,5,2024-01-24 15:16:55,Mobile Payment,0.0
716,460,3,1,2024-07-09 09:07:45,Bank Transfer,737900.0
717,15,33,5,2025-08-29 10:05:51,Cash,0.0
718,664,7,1,2025-10-07 11:48:22,Mobile Payment,348400.0
719,,14,2,2024-12-11 11:45:07,Mobile Payment,209600.0
720,140,1,1,2025-03-01 15:01:35,Mobile Payment,0.0
721,578,39,5,2025-10-10 13:30:31,Cash,0.0
722,929,3,1,2024-01-08 13:35:00,Cash,386400.0
723,190,10,2,2024-05-18 15:11:10,Cash,0.0
724,606,28,4,2024-09-22 19:30:01,Bank Transfer,0.0
725,,22,3,2025-12-14 11:05:20,Cash,65200.0
726,387,12,2,2024-07-21 09:52:41,Mobile Payment,0.0
727,78,11,2,2025-08-14 13:34:54,Cash,0.0
728,97,3,1,2024-11-19 09:09:06,Cash,0.0
729,,34,5,2024-12-03 13:35:05,Cash,0.0
730,176,28,4,2024-05-05 16:15:35,Cash,0.0
731,68,35,5,2024-04-10 14:16:09,Mobile Payment,0.0
732,,21,3,2024-10-13 16:29:09,Cash,0.0
733,950,20,3,2025-01-28 19:30:34,Cash,0.0
734,443,32,4,2024-10-30 10:53:19,Bank Transfer,0.0
735,68,30,4,2024-05-31 11:35:33,Card,0.0
736,515,13,2,2024-05-27 10:55:53,Cash,0.0
737,871,14,2,2024-08-11 15:46:32,Cash,0.0
738,833,9,2,2024-09-22 14:50:01,Mobile Payment,0.0
739,833,37,5,2025-04-05 13:49:00,Bank Transfer,0.0
740,97,30,4,2025-05-26 14:16:10,Card,51900.0
741,,15,2,2024-06-28 11:30:06,Cash,0.0
742,962,30,4,2024-04-19 11:03:49,Mobile Payment,0.0
743,966,12,2,2024-02-03 11:06:53,Cash,0.0
744,833,33,5,2024-01-15 13:11:43,Mobile Payment,0.0
745,59,1,1,2024-08-09 15:59:12,Mobile Payment,197100.0
746,632,33,5,2024-08-17 16:10:36,Card,0.0
747,952,29,4,2024-11-28 09:10:56,Bank Transfer,0.0
748,64,17,3,2025-10-29 13:49:36,Cash,0.0
749,865,32,4,2024-06-19 19:19:22,Card,0.0
750,,30,4,2025-05-22 15:54:55,Cash,4800.0
751,49,12,2,2024-03-20 13:56:52,Cash,106800.0
752,61,10,2,2024-07-30 09:10:15,Cash,571800.0
753,44,12,2,2024-12-11 14:50:45,Cash,142600.0
754,371,34,5,2024-07-17 12:56:10,Cash,238500.0
755,296,36,5,2025-10-22 10:08:53,Mobile Payment,0.0
756,,32,4,2024-11-16 18:38:39,Cash,0.0
757,,35,5,2025-01-15 11:04:58,Cash,121500.0
758,882,26,4,2025-04-02 12:06:30,Card,59900.0
759,5,33,5,2025-03-11 16:51:49,Card,131300.0
760,341,10,2,2025-12-23 10:22:44,Cash,261500.0
761,836,18,3,2024-08-31 17:54:28,Card,0.0
762,392,19,3,2024-05-14 10:32:34,Bank Transfer,0.0
763,327,30,4,2024-02-12 16:40:24,Mobile Payment,0.0
764,494,25,4,2024-10-08 17:21:40,Bank Transfer,0.0
765,597,30,4,2024-05-18 11:01:47,Card,0.0
766,969,5,1,2025-08-22 11:35:10,Cash,0.0
767,313,19,3,2025-04-02 17:26:12,Mobile Payment,0.0
768,288,33,5,2024-01-12 18:44:41,Mobile Payment,0.0
769,769,22,3,2024-02-23 14:27:12,Mobile Payment,401100.0
770,107,35,5,2025-09-26 11:10:19,Cash,0.0
771,990,6,1,2024-11-24 13:25:07,Card,80500.0
772,283,18,3,2025-03-09 16:52:27,Bank Transfer,0.0
773,,35,5,2024-09-22 10:27:19,Cash,200800.0
774,533,30,4,2024-07-01 16:42:57,Card,0.0
775,578,34,5,2024-10-26 18:02:52,Mobile Payment,20600.0
776,965,28,4,2025-09-26 11:19:44,Cash,132500.0
777,15,22,3,2024-07-20 15:36:16,Cash,441700.0
778,536,18,3,2024-03-05 09:38:21,Bank Transfer,170900.0
779,586,33,5,2025-09-09 09:37:49,Cash,255700.0
780,521,35,5,2024-09-25 12:29:03,Cash,0.0
781,872,14,2,2025-02-17 10:23:42,Cash,0.0
782,,13,2,2025-04-08 11:36:53,Mobile Payment,0.0
783,719,28,4,2024-01-21 12:23:26,Cash,0.0
784,,6,1,2025-02-18 10:35:59,Bank Transfer,0.0
785,360,33,5,2024-01-17 17:41:32,Card,0.0
786,684,15,2,2024-11-07 11:44:32,Mobile Payment,0.0
787,,6,1,2025-07-12 19:46:28,Cash,232600.0
788,607,3,1,2025-04-30 18:37:11,Mobile Payment,0.0
789,358,40,5,2024-06-06 14:56:49,Card,28400.0
790,653,29,4,2025-08-24 11:01:13,Card,506000.0
791,3,14,2,2024-03-06 14:52:34,Cash,0.0
792,7,8,1,2025-04-22 17:07:26,Cash,261800.0
793,944,33,5,2024-02-23 15:41:54,Mobile Payment,0.0
794,70,40,5,2024-06-08 19:19:02,Cash,0.0
795,509,3,1,2025-04-10 15:09:33,Card,273000.0
796,665,38,5,2025-11-06 18:11:41,Cash,0.0
797,168,33,5,2025-01-29 11:51:30,Cash,35500.0
798,340,10,2,2025-03-07 19:57:56,Cash,0.0
799,227,3,1,2024-03-24 09:47:47,Cash,0.0
800,737,28,4,2025-01-07 09:11:35,Card,0.0
801,401,12,2,2025-01-19 11:54:48,Cash,0.0
802,894,29,4,2025-01-11 19:01:15,Cash,0.0
803,484,27,4,2025-02-24 12:08:14,Card,137100.0
804,,40,5,2025-05-11 11:08:47,Cash,0.0
805,426,7,1,2025-04-09 18:26:11,Cash,0.0
806,78,28,4,2024-01-13 10:15:16,Card,44900.0
807,744,5,1,2024-03-09 13:03:41,Mobile Payment,0.0
808,359,16,2,2024-02-04 13:46:59,Cash,360300.0
809,772,34,5,2025-04-26 09:37:39,Cash,329600.0
810,46,14,2,2024-02-26 11:14:21,Card,369100.0
811,902,39,5,2025-09-27 11:58:36,Mobile Payment,0.0
812,606,26,4,2025-02-22 17:27:36,Cash,0.0
813,454,18,3,2024-08-18 19:12:30,Mobile Payment,0.0
814,,5,1,2025-05-23 09:14:26,Card,0.0
815,,40,5,2024-07-22 12:13:29,Cash,0.0
816,32,22,3,2025-07-17 09:49:17,Card,0.0
817,681,6,1,2025-12-05 10:30:44,Cash,50700.0
818,864,35,5,2024-03-16 14:32:00,Bank Transfer,0.0
819,902,22,3,2024-09-11 19:07:58,Card,0.0
820,22,5,1,2024-11-14 13:07:34,Mobile Payment,0.0
821,818,15,2,2025-08-25 15:49:10,Bank Transfer,0.0
822,13,22,3,2025-10-05 09:42:28,Cash,71500.0
823,296,34,5,2024-07-30 12:21:46,Cash,0.0
824,996,34,5,2024-02-24 16:02:32,Card,0.0
825,436,26,4,2025-01-22 10:21:34,Card,89400.0
826,,6,1,2024-10-29 19:43:10,Cash,0.0
827,232,8,1,2025-06-28 19:49:08,Cash,0.0
828,304,31,4,2025-05-12 15:08:55,Cash,0.0
829,754,19,3,2024-01-17 14:31:52,Cash,125700.0
830,9,34,5,2025-10-18 19:40:27,Bank Transfer,0.0
831,244,5,1,2024-05-26 11:01:38,Bank Transfer,0.0
832,59,9,2,2025-02-05 09:39:45,Cash,0.0
833,,22,3,2024-08-18 10:07:35,Card,129800.0
834,190,27,4,2024-06-09 18:50:43,Card,456900.0
835,,3,1,2025-03-06 13:34:27,Cash,0.0
836,109,12,2,2024-07-20 10:23:32,Cash,0.0
837,,6,1,2025-03-09 10:20:27,Card,153700.0
838,100,7,1,2025-12-27 13:46:47,Bank Transfer,0.0
839,689,35,5,2024-03-22 17:40:36,Mobile Payment,0.0
840,64,37,5,2025-04-16 17:00:23,Mobile Payment,651700.0
841,,16,2,2025-12-07 12:50:43,Card,0.0
842,306,27,4,2025-01-20 13:10:28,Bank Transfer,294400.0
843,789,17,3,2025-12-06 10:27:39,Mobile Payment,0.0
844,876,6,1,2025-09-11 17:09:56,Bank Transfer,113800.0
845,111,30,4,2024-02-28 14:27:36,Cash,0.0
846,511,32,4,2025-04-05 16:13:13,Mobile Payment,122200.0
847,59,27,4,2024-01-04 17:23:03,Cash,146000.0
848,,8,1,2025-10-17 13:46:03,Card,0.0
849,526,31,4,2025-04-09 11:23:36,Mobile Payment,0.0
850,447,23,3,2025-10-11 15:56:50,Bank Transfer,0.0
851,761,14,2,2024-04-16 12:37:44,Bank Transfer,674000.0
852,448,36,5,2025-12-20 11:52:26,Cash,0.0
853,834,10,2,2024-04-13 17:37:45,Mobile Payment,0.0
854,624,9,2,2024-09-14 09:44:04,Card,717800.0
855,542,11,2,2025-10-14 14:25:45,Bank Transfer,0.0
856,88,13,2,2024-07-28 17:41:34,Cash,0.0
857,451,8,1,2024-07-23 13:36:41,Card,0.0
858,59,8,1,2025-09-27 11:12:25,Mobile Payment,18600.0
859,366,20,3,2024-12-30 16:43:32,Cash,579700.0
860,,21,3,2025-04-26 13:00:00,Card,73000.0
861,,6,1,2025-02-28 14:16:20,Cash,0.0
862,283,25,4,2024-10-30 11:51:54,Card,0.0
863,229,26,4,2024-07-17 18:19:51,Mobile Payment,0.0
864,895,7,1,2025-07-07 17:14:01,Mobile Payment,0.0
865,,32,4,2025-09-02 18:56:31,Cash,0.0
866,860,29,4,2024-11-02 09:36:20,Mobile Payment,0.0
867,,8,1,2024-06-21 18:16:17,Mobile Payment,218100.0
868,693,18,3,2024-06-06 12:06:36,Card,0.0
869,832,22,3,2024-03-09 15:47:17,Bank Transfer,0.0
870,306,21,3,2025-10-18 15:44:32,Cash,0.0
871,455,28,4,2024-02-01 17:24:45,Cash,87000.0
872,222,9,2,2025-12-17 15:25:11,Bank Transfer,733300.0
873,463,16,2,2024-10-28 11:56:24,Card,0.0
874,680,10,2,2024-08-29 16:46:09,Cash,0.0
875,733,7,1,2025-12-26 14:52:17,Card,191200.0
876,101,32,4,2025-03-06 14:20:12,Mobile Payment,0.0
877,698,37,5,2025-08-17 14:32:38,Cash,0.0
878,705,30,4,2024-07-29 09:55:09,Cash,0.0
879,165,34,5,2024-01-29 10:35:56,Cash,0.0
880,810,8,1,2025-10-26 09:58:25,Mobile Payment,0.0
881,754,28,4,2025-07-20 12:17:57,Mobile Payment,68200.0
882,645,6,1,2025-03-06 14:29:32,Mobile Payment,0.0
883,,12,2,2024-04-12 14:21:40,Mobile Payment,0.0
884,298,36,5,2025-09-09 17:17:45,Cash,80300.0
885,518,26,4,2024-02-22 11:59:14,Mobile Payment,0.0
886,524,26,4,2025-06-30 09:37:40,Bank Transfer,0.0
887,613,21,3,2024-12-31 17:18:16,Card,0.0
888,803,18,3,2024-01-23 15:13:08,Cash,0.0
889,808,19,3,2025-04-08 18:58:45,Card,78800.0
890,479,34,5,2024-03-31 17:23:58,Bank Transfer,0.0
891,376,28,4,2024-07-31 13:50:24,Cash,492300.0
892,253,40,5,2024-04-27 10:28:00,Mobile Payment,0.0
893,594,19,3,2024-04-11 13:53:17,Bank Transfer,0.0
894,176,25,4,2024-10-21 11:37:51,Card,39500.0
895,313,22,3,2024-01-31 19:37:24,Cash,210000.0
896,,28,4,2024-09-03 11:51:58,Mobile Payment,0.0
897,,30,4,2025-05-14 18:47:01,Mobile Payment,190500.0
898,474,9,2,2024-12-24 16:19:54,Card,0.0
899,544,30,4,2024-05-11 12:04:36,Bank Transfer,0.0
900,859,20,3,2024-04-04 18:02:01,Cash,0.0
901,341,33,5,2024-08-22 13:30:48,Cash,0.0
902,262,40,5,2025-04-13 17:29:37,Cash,321800.0
903,566,18,3,2025-05-29 09:06:46,Mobile Payment,0.0
904,156,21,3,2024-08-22 16:34:26,Mobile Payment,100500.0
905,70,37,5,2024-11-23 13:08:21,Card,0.0
906,285,16,2,2024-09-07 10:23:16,Cash,0.0
907,,22,3,2025-10-24 14:58:44,Cash,481200.0
908,386,33,5,2024-05-25 10:55:25,Cash,273700.0
909,965,15,2,2024-07-07 11:03:23,Cash,0.0
910,611,10,2,2024-06-11 18:16:21,Bank Transfer,51700.0
911,529,37,5,2025-03-29 09:11:16,Card,0.0
